Source, Target, Type, Id, Label, Weight
359,194,Directed,0,votomarinapq, 4 
359,360,Directed,1,ahora, 23 
359,24,Directed,2,mulherescombolsonaro, 4  
359,371,Directed,3,lulamanuhaddad, 4 
359,4,Directed,4,bolsonaro17, 5 
359,370,Directed,5,reclamoaquinotwitterpq, 4 
359,311,Directed,6,mostraonuglobo, 4 
359,35,Directed,7,forcabolsonaro, 4 
359,169,Directed,8,lulapresidente, 11 
359,34,Directed,9,democraciasim, 7 
359,372,Directed,10,perú, 4 
359,130,Directed,11,cironojornalnacional, 3 
359,170,Directed,12,foratemer, 3 
359,31,Directed,13,lulalivre, 13 
359,363,Directed,14,cambiemos, 6 
359,381,Directed,15,lulaécandidato, 3 
359,160,Directed,16,lulanasurnastse, 6 
359,133,Directed,17,timelula, 5 
359,62,Directed,18,museunacional, 7 
359,49,Directed,19,marina18, 3 
359,387,Directed,20,chile, 3 
359,384,Directed,21,uruguay, 3 
359,14,Directed,22,elenunca, 83 
359,61,Directed,23,eusoulula, 16 
359,380,Directed,24,elenaoelenunca, 3 
359,8,Directed,25,eleições2018, 12 
359,378,Directed,26,bottledupoutnow, 3 
359,182,Directed,27,jornaldaglobo, 3 
359,89,Directed,28,mariellepresente, 5 
359,388,Directed,29,elecciones, 2 
359,239,Directed,30,brazil, 3 
359,220,Directed,31,haddad13presidente, 3 
359,344,Directed,32,lulaéhaddad, 2 
359,377,Directed,33,fantastico, 3 
359,365,Directed,34,moreno, 6 
359,81,Directed,35,ciraonosegundoturno, 7 
359,3,Directed,36,ciro12, 16 
359,42,Directed,37,haddadélula, 11 
359,255,Directed,38,votemarina18, 3 
359,12,Directed,39,bolsonaropresidente17, 3 
359,64,Directed,40,sentagostosobozo, 10 
359,23,Directed,41,elasim, 9 
359,366,Directed,42,economiaenpicada, 4 	
359,13,Directed,43,bolsonaronãoécorrupto, 3 
359,29,Directed,44,fakenews, 5 
359,386,Directed,45,bolsonaronão, 3 
359,36,Directed,46,meubolsominionsecreto, 15 
359,48,Directed,47,haddadpresidente, 15 
359,231,Directed,48,lula, 5 
359,367,Directed,49,bolivia, 4 
359,364,Directed,50,afazenda, 6 
359,129,Directed,51,trump, 3 
359,57,Directed,52,cironosegundoturno, 3 
359,17,Directed,53,bolsonaronojornalnacional, 21 
359,38,Directed,54,calabocagentilli, 7 
359,369,Directed,55,sabadodetremurasdv, 4 
359,84,Directed,56,eleicoes2018, 3 
359,11,Directed,57,euquerobolsonaro, 6 
359,45,Directed,58,reviravoltanaeleicao, 6 
359,123,Directed,59,eibozonarovaitomarnocu, 3 
359,91,Directed,60,mulherescontraofascismo, 5 
359,385,Directed,61,venezolanos, 3 
359,362,Directed,62,bastadeajuste, 6 
359,379,Directed,63,haddad13, 3 
359,58,Directed,64,pergunteaociro12, 5 
359,83,Directed,65,haddadélulanojn, 11 
359,376,Directed,66,colombia, 3 
359,361,Directed,67,votofemenino, 7 
359,374,Directed,68,diadeljubilado, 3 
359,26,Directed,69,ciropresidente, 9 
359,206,Directed,70,apoiehaddadmanu, 5 
359,208,Directed,71,ibope, 2 
359,122,Directed,72,elenão, 149 
359,191,Directed,73,brasilcommarina, 4 
359,127,Directed,74,mulherescontrabolsonaro, 9 
359,51,Directed,75,jairmessiasbolsonaro, 3 
359,125,Directed,76,elejamais, 9 
359,382,Directed,77,universidadpublicaporsiempre, 3 
359,383,Directed,78,hugochávez, 3 
359,15,Directed,79,bolsonaro, 7 
359,80,Directed,80,lutomuseunacional, 3 
359,33,Directed,81,uolnasurnas, 4 
359,368,Directed,82,peñaleaks, 4 
359,52,Directed,83,brasil, 7 
359,195,Directed,84,obrasilfelizdenovo, 4 
359,9,Directed,85,debateredetv, 16 
359,375,Directed,86,guatemala, 3 
359,346,Directed,87,lulalivrejá, 5 
359,373,Directed,88,fantástico, 3 
359,329,Directed,89,vote13, 4 
359,79,Directed,90,jairbolsonaro, 4 
359,96,Directed,91,manunojaburu, 9 
359,27,Directed,92,mulherescontraobolsonaro, 12 
359,251,Directed,93,jornalnacional, 5 
359,2,Directed,94,elenao, 83 
359,166,Directed,95,mulheresunidascontrabolsonaro, 4 
359,7,Directed,96,debateaparecida, 11 
359,6,Directed,97,rouanetnão, 3 
359,28,Directed,98,quemmandoumatarbolsonaro, 4 
359,111,Directed,99,mariellefranco, 3 
