Source, Target, Type, Id, Label, Weight
203,216,Directed,0,quempegouobozinho, 2 
203,243,Directed,1,ptnão, 1 
203,14,Directed,2,elenunca, 30 
203,123,Directed,3,eibozonarovaitomarnocu, 2 
203,54,Directed,4,ptnuncamais, 1 
203,34,Directed,5,democraciasim, 5 
203,48,Directed,6,haddadpresidente, 4 
203,220,Directed,7,haddad13presidente, 1 
203,7,Directed,8,debateaparecida, 6 
203,68,Directed,9,ciro, 1 
203,232,Directed,10,patriotismo, 1 
203,239,Directed,11,brazil, 1 
203,234,Directed,12,marina, 1 
203,231,Directed,13,lula, 1 
203,5,Directed,14,elesim, 3 
203,248,Directed,15,somosmilhõesdelula, 1 
203,130,Directed,16,cironojornalnacional, 3 
203,125,Directed,17,elejamais, 3 
203,36,Directed,18,meubolsominionsecreto, 13 
203,241,Directed,19,ciro2018, 1 
203,27,Directed,20,mulherescontraobolsonaro, 8 
203,211,Directed,21,popstar, 2 
203,8,Directed,22,eleições2018, 7 
203,80,Directed,23,lutomuseunacional, 1 
203,35,Directed,24,forcabolsonaro, 1 
203,199,Directed,25,elesnunca, 2 
203,229,Directed,26,tse, 1 
203,227,Directed,27,eleições, 1 
203,33,Directed,28,uolnasurnas, 1 
203,240,Directed,29,boulos, 1 
203,246,Directed,30,todoscomciro12, 1 
203,70,Directed,31,haddad, 2 
203,217,Directed,32,cpidarouanet, 2 
203,238,Directed,33,marinasilva, 1 
203,84,Directed,34,eleicoes2018, 2 
203,206,Directed,35,apoiehaddadmanu, 2 
203,29,Directed,36,fakenews, 1 
203,235,Directed,37,stf, 1 
203,158,Directed,38,7desetembro, 2 
203,236,Directed,39,cuidadocomfakenews, 1 
203,134,Directed,40,haddadelulanojn, 1 
203,20,Directed,41,cironacnbb, 1 
203,228,Directed,42,barroso, 1 
203,215,Directed,43,debatecnbb, 2 
203,2,Directed,44,elenao, 32 
203,221,Directed,45,falta3mesespradezembroeeu, 1 
203,57,Directed,46,cironosegundoturno, 2  
203,62,Directed,47,museunacional, 1 
203,31,Directed,48,lulalivre, 5 
203,233,Directed,49,eleicoes, 1 
203,89,Directed,50,mariellepresente, 3 
203,189,Directed,51,cirogomes, 5 
203,18,Directed,52,bolsonaro2018, 2 
203,64,Directed,53,sentagostosobozo, 3 
203,209,Directed,54,meubolsominonsecreto, 2 
203,58,Directed,55,pergunteaociro12, 4 
203,115,Directed,56,soudedireitaporque, 1 
203,45,Directed,57,reviravoltanaeleicao, 4 
203,133,Directed,58,timelula, 1 
203,3,Directed,59,ciro12, 14 
203,169,Directed,60,lulapresidente, 1 
203,61,Directed,61,eusoulula, 7 
203,182,Directed,62,jornaldaglobo, 1 
203,226,Directed,63,fachin, 1 
203,4,Directed,64,bolsonaro17, 3 
203,218,Directed,65,mulheres, 2 
203,150,Directed,66,pt, 1 
203,247,Directed,67,lulahaddadmanu13, 1 
203,214,Directed,68,citecoisasaleatorias, 2 
203,242,Directed,69,boulosesonia50, 1 
203,244,Directed,70,haddadnacbn, 1 
203,208,Directed,71,ibope, 2 
203,17,Directed,72,bolsonaronojornalnacional, 7 
203,122,Directed,73,elenão, 49 
203,224,Directed,74,diadobolsonaro17, 1 
203,81,Directed,75,ciraonosegundoturno, 2 
203,83,Directed,76,haddadélulanojn, 4 
203,166,Directed,77,mulheresunidascontrabolsonaro, 1 
203,204,Directed,78,ciropresidente12, 3 
203,245,Directed,79,cironaredetv, 1 
203,9,Directed,80,debateredetv, 8 
203,223,Directed,81,dia7e17, 1 
203,42,Directed,82,haddadélula, 3 
203,15,Directed,83,bolsonaro, 2 
203,172,Directed,84,calabocacirodenovo, 1 
203,225,Directed,85,émanuehaddadd, 1 
203,52,Directed,86,brasil, 1 
203,205,Directed,87,capitaocalcinha, 2 
203,230,Directed,88,debatecorreio, 1 
203,222,Directed,89,soudeesquerdaporque, 1 
203,38,Directed,90,calabocagentilli, 3 
203,210,Directed,91,meubolsominiosecreto, 2 
203,26,Directed,92,ciropresidente, 5 
203,219,Directed,93,cironojornaldaglobo, 1 
203,213,Directed,94,haddadnojn, 2 
203,237,Directed,95,catra, 1 
203,207,Directed,96,bbdebate, 2 
203,111,Directed,97,mariellefranco, 1 
203,6,Directed,98,rouanetnão, 3 
203,212,Directed,99,lutavio, 2 
